;DATE;year;month;day;hour;TMP;WND;CIG;DEW;SLP;co;no2;pm25;fire_event
3794;7/04/2024 11:00;2024;4;7;11;11.17;9999;99999;4.5;1021;0.2;0.011;11.8;1
3795;7/04/2024 11:00;2024;4;7;11;15.61;31;22000;5;1021;0.2;0.011;11.8;1
3796;7/04/2024 12:00;2024;4;7;12;18.94;31;99999;6.2;1021.5;0.2;0.0145;12.4;1
3797;7/04/2024 12:00;2024;4;7;12;21.17;31;1250;6;1021.5;0.2;0.0145;12.4;1
3798;7/04/2024 13:00;2024;4;7;13;18.39;9999;99999;999.9;1021.7;0.2;0.0137;8.2;1
3799;7/04/2024 13:00;2024;4;7;13;21.17;36;1463;7;1021.7;0.2;0.0137;8.2;1
3800;7/04/2024 14:00;2024;4;7;14;15.61;31;1524;6;1022;0.2;0.015;8.2;1
3801;7/04/2024 15:00;2024;4;7;15;23.94;26;99999;6.8;1022.5;0.2;0.015;8.7;1
3802;7/04/2024 15:00;2024;4;7;15;26.72;26;1006;7;1022.5;0.2;0.015;8.7;1
3803;7/04/2024 16:00;2024;4;7;16;32.28;57;1067;7;1022.7;0.2;0.006;4.3;1
3804;7/04/2024 17:00;2024;4;7;17;37.83;62;1219;7;1022.9;0.2;0.0034;3.6;1
3805;7/04/2024 18:00;2024;4;7;18;42.83;62;99999;6.3;1023;0.2;0.0017;3.2;1
3806;7/04/2024 18:00;2024;4;7;18;43.39;67;22000;7;1023;0.2;0.0017;3.2;1
3807;7/04/2024 19:00;2024;4;7;19;43.39;67;2195;6;1023;0.2;0.0012;2.6;1
3808;7/04/2024 20:00;2024;4;7;20;43.39;72;1615;6;1022.8;0.2;0.002;2.9;1
3809;7/04/2024 21:00;2024;4;7;21;41.72;57;99999;5.1;1022.5;0.2;0.0016;1.9;1
3810;7/04/2024 21:00;2024;4;7;21;43.39;57;2316;5;1022.5;0.2;0.0016;1.9;1
3811;7/04/2024 22:00;2024;4;7;22;43.39;46;2743;5;1022.1;0.2;0.0012;1.4;1
3812;7/04/2024 23:00;2024;4;7;23;48.94;46;2134;5;1022.1;0.1;0.0012;1.4;1
3813;8/04/2024 0:00;2024;4;8;0;43.39;41;99999;4.6;1022.3;0.2;0.0012;1.7;0
3814;8/04/2024 0:00;2024;4;8;0;43.39;36;3048;5;1022.3;0.2;0.0012;1.7;0
3815;8/04/2024 1:00;2024;4;8;1;43.39;46;2591;4;1022.1;0.2;0.0023;2.4;0
3816;8/04/2024 2:00;2024;4;8;2;37.83;41;3048;4;1021.9;0.2;0.0016;3.1;0
3817;8/04/2024 3:00;2024;4;8;3;33.39;41;99999;4.2;1021.8;0.2;0.0018;3.6;0
3818;8/04/2024 3:00;2024;4;8;3;32.28;46;4877;4;1021.8;0.2;0.0018;3.6;0
3819;8/04/2024 4:00;2024;4;8;4;32.28;41;3962;4;1022;0.2;0.0024;4.6;0
3820;8/04/2024 5:00;2024;4;8;5;32.28;31;3962;4;1022.3;0.2;0.0054;5.2;0
3821;8/04/2024 6:00;2024;4;8;6;22.83;31;99999;3.8;1022.2;0.2;0.0084;4.8;0
3822;8/04/2024 6:00;2024;4;8;6;21.17;31;3962;4;1022.2;0.2;0.0084;4.8;0
3823;8/04/2024 7:00;2024;4;8;7;21.17;26;1494;3;1022.3;0.2;0.0061;5.1;0
3824;8/04/2024 8:00;2024;4;8;8;21.17;26;3353;3;1022.4;0.2;0.0081;4.8;0
3825;8/04/2024 9:00;2024;4;8;9;16.17;36;99999;2.8;1022.2;0.2;0.0132;6.1;0
3826;8/04/2024 9:00;2024;4;8;9;15.61;36;3658;3;1022.2;0.2;0.0132;6.1;0
3827;8/04/2024 10:00;2024;4;8;10;15.61;41;2012;3;1021.8;0.2;0.01;7.6;0
3828;8/04/2024 11:00;2024;4;8;11;21.17;36;1494;4;1021.7;0.2;0.0123;6.7;0
3829;8/04/2024 12:00;2024;4;8;12;20.06;36;99999;4.6;1021.7;0.2;0.0124;6.6;0
3830;8/04/2024 12:00;2024;4;8;12;21.17;36;1219;5;1021.7;0.2;0.0124;6.6;0
3831;8/04/2024 12:38;2024;4;8;12;21.17;36;945;5;1021.6;0.2;0.01135;6.05;0
3832;8/04/2024 13:00;2024;4;8;13;15.61;46;1036;5;1021.4;0.2;0.0103;5.5;0
3833;8/04/2024 14:00;2024;4;8;14;15.61;46;853;6;1021.1;0.2;0.0139;5.9;0
3834;8/04/2024 15:00;2024;4;8;15;17.28;57;99999;6.2;1021.1;0.2;0.0199;6.7;0
3835;8/04/2024 15:00;2024;4;8;15;15.61;62;213;6;1021.1;0.2;0.0199;6.7;0
3836;8/04/2024 15:13;2024;4;8;15;15.61;57;274;6;1021;0.2;0.02125;7.4;0
3837;8/04/2024 16:00;2024;4;8;16;15.61;51;518;6;1020.8;0.2;0.0226;8.1;0
3838;8/04/2024 16:41;2024;4;8;16;21.17;62;396;6;1020.6;0.2;0.0221;7.9;0
3839;8/04/2024 17:00;2024;4;8;17;21.17;57;518;6;1020.5;0.2;0.0216;7.7;0
3840;8/04/2024 18:00;2024;4;8;18;21.72;77;99999;6.3;1020.2;0.2;0.0086;5.9;0
3841;8/04/2024 18:00;2024;4;8;18;21.17;77;488;6;1020.2;0.2;0.0086;5.9;0
3842;8/04/2024 18:16;2024;4;8;18;21.17;72;396;6;1020;0.2;0.007566667;5.966666667;0
3843;8/04/2024 18:26;2024;4;8;18;21.17;82;396;6;1019.9;0.2;0.006533333;6.033333333;0
3844;8/04/2024 19:00;2024;4;8;19;21.17;21;488;6;1019.6;0.2;0.0055;6.1;0
3845;8/04/2024 19:40;2024;4;8;19;26.72;77;549;6;1018.9;0.2;0.00505;5.85;0
3846;8/04/2024 20:00;2024;4;8;20;26.72;93;488;6;1018.9;0.2;0.0046;5.6;0
3847;8/04/2024 20:06;2024;4;8;20;26.72;88;640;5;1018.8;0.2;0.004575;5.55;0
3848;8/04/2024 20:14;2024;4;8;20;26.72;103;518;5;1018.9;0.2;0.00455;5.5;0
3849;8/04/2024 20:46;2024;4;8;20;26.72;98;549;6;1018.7;0.2;0.004525;5.45;0
3850;8/04/2024 21:00;2024;4;8;21;26.72;88;99999;5.6;1018.5;0.2;0.0045;5.4;0
3851;8/04/2024 21:00;2024;4;8;21;26.72;103;579;6;1018.5;0.2;0.0045;5.4;0
3852;8/04/2024 21:51;2024;4;8;21;26.72;88;1097;6;1018;0.2;0.00425;4.95;0
3853;8/04/2024 22:00;2024;4;8;22;26.72;98;1158;6;1017.9;0.2;0.004;4.5;0
3854;8/04/2024 23:00;2024;4;8;23;32.28;77;975;6;1017.2;0.2;0.0049;4;0
3855;8/04/2024 23:07;2024;4;8;23;26.72;62;914;6;1017.1;0.2;0.008333333;4;0
3856;8/04/2024 23:27;2024;4;8;23;26.72;67;914;6;1016.9;0.2;0.011766667;4;0
3857;9/04/2024 0:00;2024;4;9;0;26.17;62;99999;6.8;1016.9;0.2;0.0152;4;1
3858;9/04/2024 0:00;2024;4;9;0;26.72;57;914;7;1016.9;0.2;0.0152;4;1
3859;9/04/2024 1:00;2024;4;9;1;26.72;62;671;8;1016.3;0.2;0.0146;4.7;1
3860;9/04/2024 2:00;2024;4;9;2;32.28;62;732;8;1015.8;0.2;0.0105;5.1;1
3861;9/04/2024 2:44;2024;4;9;2;32.28;57;1372;9;1015.6;0.2;0.0082;4.5;1
3862;9/04/2024 3:00;2024;4;9;3;32.28;48;99999;8.5;1015.4;0.2;0.0059;3.9;1
3863;9/04/2024 3:00;2024;4;9;3;32.28;57;1859;9;1015.4;0.2;0.0059;3.9;1
3864;9/04/2024 4:00;2024;4;9;4;32.28;57;2012;9;1015.6;0.2;0.0045;2.1;1
3865;9/04/2024 5:00;2024;4;9;5;32.28;62;1768;9;1015.6;0.2;0.0038;1;1
3866;9/04/2024 6:00;2024;4;9;6;35.06;67;99999;8.5;1015.7;0.2;0.003;0.8;1
3867;9/04/2024 6:00;2024;4;9;6;37.83;67;1524;9;1015.7;0.2;0.003;0.8;1
3868;9/04/2024 7:00;2024;4;9;7;32.28;51;1615;9;1016.1;0.1;0.0047;0.7;1
3869;9/04/2024 8:00;2024;4;9;8;32.28;51;1097;8;1016.7;0.2;0.0029;0.8;1
3870;9/04/2024 9:00;2024;4;9;9;22.83;0;22000;7.2;1017.2;0.2;0.0048;0.7;1
3871;9/04/2024 9:00;2024;4;9;9;21.17;10;22000;7;1017.2;0.2;0.0048;0.7;1
3872;9/04/2024 10:00;2024;4;9;10;21.17;10;22000;7;1017.6;0.1;0.004;0.5;1
3873;9/04/2024 11:00;2024;4;9;11;21.17;10;1219;6;1018.2;0.2;0.0087;0.8;1
3874;9/04/2024 12:00;2024;4;9;12;27.28;51;22000;6.2;1018.9;0.1;0.003;1.1;1
3875;9/04/2024 12:00;2024;4;9;12;26.72;46;22000;6;1018.9;0.1;0.003;1.1;1
3876;9/04/2024 13:00;2024;4;9;13;26.72;57;2286;6;1019.5;0.1;0.004;1.6;1
3877;9/04/2024 14:00;2024;4;9;14;26.72;51;1554;6;1020.5;0.2;0.0033;1.6;1
3878;9/04/2024 15:00;2024;4;9;15;32.28;41;99999;6.5;1021.5;0.2;0.0062;1.8;1
3879;9/04/2024 15:00;2024;4;9;15;32.28;41;22000;7;1021.5;0.2;0.0062;1.8;1
3880;9/04/2024 16:00;2024;4;9;16;32.83;9999;99999;6.4;1022.3;0.2;0.0084;2;1
3881;9/04/2024 16:00;2024;4;9;16;37.83;41;22000;6;1022.3;0.2;0.0084;2;1
3882;9/04/2024 17:00;2024;4;9;17;37.83;36;22000;7;1023.1;0.2;0.009;1.8;1
3883;9/04/2024 18:00;2024;4;9;18;42.28;41;22000;6.8;1023.9;0.2;0.0022;1.5;1
3884;9/04/2024 18:00;2024;4;9;18;43.39;41;22000;7;1023.9;0.2;0.0022;1.5;1
3885;9/04/2024 19:00;2024;4;9;19;41.72;9999;99999;4.2;1024.4;0.1;0.0023;1.4;1
3886;9/04/2024 19:00;2024;4;9;19;43.39;51;22000;5;1024.4;0.1;0.0023;1.4;1
3887;9/04/2024 20:00;2024;4;9;20;48.94;62;22000;3;1024.9;0.1;0.0041;1.5;1
3888;9/04/2024 21:00;2024;4;9;21;50.61;57;22000;3.5;1025.4;0.1;0.0044;1.4;1
3889;9/04/2024 21:00;2024;4;9;21;48.94;62;22000;4;1025.4;0.1;0.0044;1.4;1
3890;9/04/2024 22:00;2024;4;9;22;48.94;62;7315;3;1025.5;0.2;0.0033;1.4;1
3891;9/04/2024 23:00;2024;4;9;23;54.50;51;7010;4;1025.6;0.2;0.0031;1.3;1
3892;10/04/2024 0:00;2024;4;10;0;47.28;41;22000;4.8;1025.9;0.1;0.0041;1.2;1
3893;10/04/2024 0:00;2024;4;10;0;48.94;41;22000;5;1025.9;0.1;0.0041;1.2;1
3894;10/04/2024 1:00;2024;4;10;1;41.17;9999;99999;4;1025.9;0.1;0.006;1.1;1
3895;10/04/2024 1:00;2024;4;10;1;43.39;36;22000;5;1025.9;0.1;0.006;1.1;1
3896;10/04/2024 2:00;2024;4;10;2;43.39;41;22000;1;1026;0.2;0.0112;1.1;1
3897;10/04/2024 3:00;2024;4;10;3;26.72;21;22000;3;1026.5;0.1;0.0102;1.1;1
3898;10/04/2024 3:00;2024;4;10;3;26.72;15;22000;3;1026.5;0.1;0.0102;1.1;1
3899;10/04/2024 4:00;2024;4;10;4;26.72;21;22000;4;1027.2;0.2;0.0114;1.2;1
3900;10/04/2024 5:00;2024;4;10;5;26.72;10;22000;4;1027.6;0.2;0.0121;1.6;1
3901;10/04/2024 6:00;2024;4;10;6;22.28;21;99999;3.4;1027.7;0.2;0.0176;2.8;1
3902;10/04/2024 6:00;2024;4;10;6;21.17;15;22000;3;1027.7;0.2;0.0176;2.8;1
3903;10/04/2024 7:00;2024;4;10;7;21.17;21;22000;3;1027.9;0.2;0.0153;3.1;1
3904;10/04/2024 8:00;2024;4;10;8;15.61;26;22000;3;1028.1;0.2;0.0189;3.8;1
3905;10/04/2024 9:00;2024;4;10;9;11.72;21;22000;3.4;1028.4;0.2;0.0182;5.5;1
3906;10/04/2024 9:00;2024;4;10;9;10.06;21;22000;3;1028.4;0.2;0.0182;5.5;1
3907;10/04/2024 10:00;2024;4;10;10;4.50;26;22000;3;1028.6;0.2;0.0185;5.7;1
3908;10/04/2024 11:00;2024;4;10;11;4.50;26;22000;3;1028.8;0.3;0.0219;6.6;1
3909;10/04/2024 12:00;2024;4;10;12;6.72;26;22000;2.7;1028.6;0.2;0.0197;5.8;1
3910;10/04/2024 12:00;2024;4;10;12;4.50;26;22000;3;1028.6;0.2;0.0197;5.8;1
3911;10/04/2024 13:00;2024;4;10;13;4.50;15;22000;2;1028.7;0.3;0.0222;6.4;1
3912;10/04/2024 14:00;2024;4;10;14;4.50;31;5182;3;1028.6;0.3;0.023;8.4;1
3913;10/04/2024 15:00;2024;4;10;15;12.28;21;99999;3.7;1028.7;0.3;0.0221;9.3;1
3914;10/04/2024 15:00;2024;4;10;15;10.06;15;7315;4;1028.7;0.3;0.0221;9.3;1
3915;10/04/2024 16:00;2024;4;10;16;22.28;9999;99999;3;1028.6;0.3;0.0188;7;1
3916;10/04/2024 16:00;2024;4;10;16;26.72;10;22000;4;1028.6;0.3;0.0188;7;1
3917;10/04/2024 17:00;2024;4;10;17;32.28;15;22000;5;1028.4;0.3;0.0184;8.1;1
3918;10/04/2024 18:00;2024;4;10;18;36.17;36;22000;5;1028.3;0.3;0.0196;7.3;1
3919;10/04/2024 18:00;2024;4;10;18;37.83;31;22000;5;1028.3;0.3;0.0196;7.3;1
3920;10/04/2024 19:00;2024;4;10;19;43.39;36;22000;5;1028;0.2;0.0182;7.4;1
3921;10/04/2024 20:00;2024;4;10;20;43.39;36;7315;6;1027.7;0.2;0.0098;5.5;1
3922;10/04/2024 21:00;2024;4;10;21;45.61;26;99999;5.7;1027.1;0.2;0.0085;5.7;1
3923;10/04/2024 21:00;2024;4;10;21;43.39;31;4572;6;1027.1;0.2;0.0085;5.7;1
3924;10/04/2024 22:00;2024;4;10;22;60.06;36;7315;3;1026.4;0.2;0.0117;4.5;1
3925;10/04/2024 23:00;2024;4;10;23;54.50;26;7315;4;1025.7;0.1;0.0047;2.7;1
3926;11/04/2024 0:00;2024;4;11;0;47.28;26;99999;6.5;1025.3;0.2;0.0072;3.2;0
3927;11/04/2024 0:00;2024;4;11;0;48.94;31;7315;7;1025.3;0.2;0.0072;3.2;0
3928;11/04/2024 1:00;2024;4;11;1;43.39;21;3353;6;1024.8;0.2;0.0123;3.1;0
3929;11/04/2024 2:00;2024;4;11;2;43.39;15;3048;4;1023.7;0.3;0.0205;4.1;0
3930;11/04/2024 3:00;2024;4;11;3;37.28;15;99999;5;1022.8;0.2;0.0169;3.3;0
3931;11/04/2024 3:00;2024;4;11;3;37.83;21;3658;5;1022.8;0.2;0.0169;3.3;0
3932;11/04/2024 4:00;2024;4;11;4;37.83;31;3962;4;1022.8;0.2;0.022;3.5;0
3933;11/04/2024 5:00;2024;4;11;5;32.28;21;5486;4;1022.2;0.2;0.0204;3.5;0
3934;11/04/2024 6:00;2024;4;11;6;40.06;10;99999;1.2;1021.7;0.2;0.0253;4.8;0
3935;11/04/2024 6:00;2024;4;11;6;37.83;0;3353;1;1021.7;0.2;0.0253;4.8;0
3936;11/04/2024 7:00;2024;4;11;7;32.28;15;3048;4;1021;0.2;0.0264;5.4;0
3937;11/04/2024 8:00;2024;4;11;8;37.83;31;3048;3;1020.1;0.2;0.0295;5.1;0
3938;11/04/2024 9:00;2024;4;11;9;27.28;21;99999;3.6;1019.6;0.2;0.0185;5.5;0
3939;11/04/2024 9:00;2024;4;11;9;26.72;21;3353;4;1019.6;0.2;0.0185;5.5;0
3940;11/04/2024 10:00;2024;4;11;10;26.72;31;3658;4;1019.1;0.2;0.0305;8.8;0
3941;11/04/2024 11:00;2024;4;11;11;26.72;9999;99999;5.3;1018.7;0.2;0.0189;9.8;0
3942;11/04/2024 11:00;2024;4;11;11;26.72;36;2957;5;1018.7;0.2;0.0189;9.8;0
3943;11/04/2024 12:00;2024;4;11;12;26.17;36;99999;3.8;1018.2;0.2;0.0248;6.4;0
3944;11/04/2024 12:00;2024;4;11;12;26.72;36;2164;4;1018.2;0.2;0.0248;6.4;0
3945;11/04/2024 13:00;2024;4;11;13;26.72;36;2286;3;1017.6;0.2;0.02;8;0
3946;11/04/2024 14:00;2024;4;11;14;26.72;26;2073;3;1017;0.2;0.0185;9.1;0
3947;11/04/2024 15:00;2024;4;11;15;28.94;41;99999;4.1;1016.9;0.2;0.021;7.6;0
3948;11/04/2024 15:00;2024;4;11;15;26.72;46;2316;4;1016.9;0.2;0.021;7.6;0
3949;11/04/2024 16:00;2024;4;11;16;32.28;46;2134;4;1016.3;0.3;0.023;9.2;0
3950;11/04/2024 16:37;2024;4;11;16;32.28;36;1676;4;1016.2;0.25;0.02145;10.2;0
3951;11/04/2024 17:00;2024;4;11;17;32.28;31;1707;5;1016;0.2;0.0199;11.2;0
3952;11/04/2024 18:00;2024;4;11;18;28.94;46;99999;6;1015.6;0.3;0.0193;10.5;0
3953;11/04/2024 18:00;2024;4;11;18;26.72;46;1097;6;1015.6;0.3;0.0193;10.5;0
3954;11/04/2024 19:00;2024;4;11;19;32.28;46;1097;7;1014.9;0.2;0.0187;10.3;0
3955;11/04/2024 20:00;2024;4;11;20;32.28;51;1494;7;1013.8;0.2;0.0114;6.2;0
3956;11/04/2024 21:00;2024;4;11;21;34.50;41;99999;7.1;1013;0.2;0.0084;4.9;0
3957;11/04/2024 21:00;2024;4;11;21;32.28;46;1280;7;1013;0.2;0.0084;4.9;0
3958;11/04/2024 22:00;2024;4;11;22;37.83;36;1646;7;1012.4;0.2;0.0089;5.4;0
3959;11/04/2024 23:00;2024;4;11;23;37.83;46;1585;7;1012;0.2;0.01;5.5;0
3960;12/04/2024 0:00;2024;4;12;0;33.39;41;99999;7.5;1011.4;0.2;0.0109;5.2;1
3961;12/04/2024 0:00;2024;4;12;0;32.28;41;1829;8;1011.4;0.2;0.0109;5.2;1
3962;12/04/2024 1:00;2024;4;12;1;32.28;57;1280;8;1011.2;0.2;0.0107;4.7;1
3963;12/04/2024 2:00;2024;4;12;2;26.72;51;1433;8;1010.7;0.2;0.0108;5.4;1
3964;12/04/2024 3:00;2024;4;12;3;25.61;46;99999;7.3;1010.4;0.2;0.0098;5.5;1
3965;12/04/2024 3:00;2024;4;12;3;26.72;46;1311;7;1010.4;0.2;0.0098;5.5;1
3966;12/04/2024 4:00;2024;4;12;4;26.72;36;1280;7;1010.8;0.2;0.0097;3.7;1
3967;12/04/2024 5:00;2024;4;12;5;21.72;9999;99999;6.8;1011.2;0.2;0.0103;2.5;1
3968;12/04/2024 5:00;2024;4;12;5;21.17;31;1006;7;1011.2;0.2;0.0103;2.5;1
3969;12/04/2024 5:36;2024;4;12;5;26.72;36;1097;7;1011.1;0.2;0.0096;2.28;1
3970;12/04/2024 6:00;2024;4;12;6;23.39;36;99999;6.8;1011.3;0.2;0.0089;2.06;1
3971;12/04/2024 6:00;2024;4;12;6;21.17;41;1097;7;1011.3;0.2;0.0082;1.84;1
3972;12/04/2024 7:00;2024;4;12;7;21.17;41;1128;7;1011.2;0.2;0.0075;1.62;1
3973;12/04/2024 8:00;2024;4;12;8;21.17;26;1067;7;1011.4;0.2;0.0068;1.4;1
3974;12/04/2024 9:00;2024;4;12;9;18.39;5;99999;5.7;1011.6;0.2;0.0082;2.3;1
3975;12/04/2024 9:00;2024;4;12;9;21.17;10;2286;6;1011.6;0.2;0.0082;2.3;1
3976;12/04/2024 10:00;2024;4;12;10;21.17;15;914;7;1011.7;0.2;0.0105;3.6;1
3977;12/04/2024 11:00;2024;4;12;11;21.17;10;762;7;1012;0.2;0.011;3.4;1
3978;12/04/2024 12:00;2024;4;12;12;18.39;15;99999;6.3;1012.3;0.2;0.0116;3.3;1
3979;12/04/2024 12:00;2024;4;12;12;21.17;21;792;7;1012.3;0.2;0.0116;3.3;1
3980;12/04/2024 13:00;2024;4;12;13;21.17;15;762;7;1012.4;0.2;0.0186;2.5;1
3981;12/04/2024 14:00;2024;4;12;14;21.17;0;488;7;1012.8;0.2;0.0181;2.9;1
3982;12/04/2024 14:46;2024;4;12;14;26.72;46;488;7;1013.1;0.2;0.0171;2.8;1
3983;12/04/2024 15:00;2024;4;12;15;24.50;51;99999;6.9;1013.2;0.2;0.0161;2.7;1
3984;12/04/2024 15:00;2024;4;12;15;26.72;46;457;7;1013.2;0.2;0.0161;2.7;1
3985;12/04/2024 16:00;2024;4;12;16;26.72;46;488;7;1013.5;0.2;0.0096;1.3;1
3986;12/04/2024 16:27;2024;4;12;16;26.72;57;457;7;1013.6;0.2;0.00985;1.25;1
3987;12/04/2024 17:00;2024;4;12;17;26.72;46;305;8;1014;0.2;0.0101;1.2;1
3988;12/04/2024 17:53;2024;4;12;17;32.28;62;488;8;1013.9;0.2;0.00905;1.15;1
3989;12/04/2024 18:00;2024;4;12;18;31.72;53;99999;7.6;1013.9;0.2;0.008;1.1;1
3990;12/04/2024 18:00;2024;4;12;18;32.28;57;488;8;1013.9;0.2;0.008;1.1;1
3991;12/04/2024 19:00;2024;4;12;19;37.83;72;610;8;1013.8;0.2;0.0028;1.1;1
3992;12/04/2024 20:00;2024;4;12;20;43.39;82;22000;8;1013.6;0.2;0.0031;1.2;1
3993;12/04/2024 21:00;2024;4;12;21;41.72;98;22000;7.7;1013.4;0.2;0.0019;1.5;1
3994;12/04/2024 21:00;2024;4;12;21;43.39;98;22000;8;1013.4;0.2;0.0019;1.5;1
3995;12/04/2024 22:00;2024;4;12;22;43.39;88;22000;7;1013.1;0.2;0.0023;1.9;1
3996;12/04/2024 23:00;2024;4;12;23;43.39;103;22000;7;1012.6;0.1;0.0025;1.8;1
3997;13/04/2024 0:00;2024;4;13;0;45.61;93;99999;6.3;1012.3;0.2;0.004;1.8;1
3998;13/04/2024 0:00;2024;4;13;0;43.39;93;22000;6;1012.3;0.2;0.004;1.8;1
3999;13/04/2024 1:00;2024;4;13;1;43.39;88;22000;6;1011.7;0.2;0.0055;2.2;1
4000;13/04/2024 2:00;2024;4;13;2;37.83;88;22000;7;1011.2;0.4;0.0159;3.4;1
4001;13/04/2024 3:00;2024;4;13;3;33.94;93;99999;6.6;1011.1;0.2;0.0052;4.1;1
4002;13/04/2024 3:00;2024;4;13;3;32.28;93;22000;7;1011.1;0.2;0.0052;4.1;1
4003;13/04/2024 4:00;2024;4;13;4;32.28;77;22000;7;1011.6;0.2;0.0074;4.7;1
4004;13/04/2024 5:00;2024;4;13;5;32.28;77;22000;7;1011.8;0.2;0.0054;4.6;1
4005;13/04/2024 6:00;2024;4;13;6;32.83;72;99999;7.2;1012.3;0.2;0.0066;4.1;1
4006;13/04/2024 6:00;2024;4;13;6;32.28;72;22000;7;1012.3;0.2;0.0066;4.1;1
4007;13/04/2024 7:00;2024;4;13;7;32.28;72;22000;8;1012.4;0.2;0.0073;3.6;1
4008;13/04/2024 8:00;2024;4;13;8;27.83;9999;99999;7.1;1012.8;0.2;0.0082;2.8;1
4009;13/04/2024 8:00;2024;4;13;8;32.28;82;22000;8;1012.8;0.2;0.0082;2.8;1
4010;13/04/2024 9:00;2024;4;13;9;25.06;80;99999;6;1012.9;0.2;0.0046;2.8;1
4011;13/04/2024 9:00;2024;4;13;9;26.72;82;22000;7;1012.9;0.2;0.0046;2.8;1
4012;13/04/2024 10:00;2024;4;13;10;26.72;77;22000;7;1013.1;0.1;0.0019;3;1
4013;13/04/2024 11:00;2024;4;13;11;26.72;72;22000;7;1013.4;0.1;0.0024;2.8;1
4014;13/04/2024 12:00;2024;4;13;12;22.83;67;99999;6.7;1013.8;0.2;0.0113;2.6;1
4015;13/04/2024 12:00;2024;4;13;12;21.17;67;22000;7;1013.8;0.2;0.0113;2.6;1
4016;13/04/2024 13:00;2024;4;13;13;21.17;62;22000;7;1014.1;0.1;0.0136;2.4;1
4017;13/04/2024 14:00;2024;4;13;14;21.17;72;22000;7;1014.6;0.2;0.0108;2.4;1
4018;13/04/2024 15:00;2024;4;13;15;27.28;72;22000;6.8;1014.6;0.2;0.0079;2.5;1
4019;13/04/2024 15:00;2024;4;13;15;26.72;72;22000;7;1014.6;0.2;0.0079;2.5;1
4020;13/04/2024 16:00;2024;4;13;16;32.28;82;22000;7;1015;0.3;0.00535;2.1;1
4021;13/04/2024 17:00;2024;4;13;17;37.83;77;22000;8;1015.5;0.2;0.0028;2.2;1
4022;13/04/2024 18:00;2024;4;13;18;36.17;93;22000;7;1015.5;0.2;0.0019;2.7;1
4023;13/04/2024 18:00;2024;4;13;18;37.83;93;22000;7;1015.5;0.2;0.0019;2.7;1
4024;13/04/2024 19:00;2024;4;13;19;43.39;77;22000;8;1015.4;0.2;0.0022;3.2;1
4025;13/04/2024 20:00;2024;4;13;20;43.39;88;22000;8;1014.9;0.1;0.002;3.2;1
4026;13/04/2024 21:00;2024;4;13;21;46.72;72;22000;8.8;1014.5;0.2;0.0017;3.6;1
4027;13/04/2024 21:00;2024;4;13;21;48.94;62;22000;9;1014.5;0.2;0.0017;3.6;1
4028;13/04/2024 22:00;2024;4;13;22;48.94;67;22000;9;1013.9;0.2;0.0018;3.1;1
4029;13/04/2024 23:00;2024;4;13;23;48.94;72;6706;9;1013.4;0.1;0.0013;2.4;1
4030;14/04/2024 0:00;2024;4;14;0;48.94;67;99999;8.1;1013.1;0.2;0.0017;2.2;1
4031;14/04/2024 0:00;2024;4;14;0;48.94;67;6706;8;1013.1;0.2;0.0017;2.2;1
4032;14/04/2024 1:00;2024;4;14;1;48.94;62;22000;8;1012.8;0.2;0.0048;2.5;1
4033;14/04/2024 2:00;2024;4;14;2;43.39;67;22000;7;1012.7;0.2;0.0033;2.9;1
4034;14/04/2024 3:00;2024;4;14;3;33.94;46;22000;7.1;1012.7;0.2;0.0069;4;1
4035;14/04/2024 3:00;2024;4;14;3;32.28;36;22000;7;1012.7;0.2;0.0069;4;1
4036;14/04/2024 4:00;2024;4;14;4;32.28;51;22000;7;1013.4;0.2;0.0098;5;1
4037;14/04/2024 5:00;2024;4;14;5;32.28;46;22000;7;1013.7;0.2;0.0069;5.3;1
4038;14/04/2024 6:00;2024;4;14;6;30.61;36;22000;6.5;1013.7;0.1;0.0065;5.5;1
4039;14/04/2024 6:00;2024;4;14;6;32.28;36;22000;7;1013.7;0.1;0.0065;5.5;1
4040;14/04/2024 7:00;2024;4;14;7;26.72;15;22000;7;1014;0.2;0.0265;6;1
4041;14/04/2024 8:00;2024;4;14;8;21.17;36;22000;6;1014.3;0.3;0.0276;8.8;1
4042;14/04/2024 9:00;2024;4;14;9;16.72;21;99999;4.2;1014.5;0.3;0.0291;9.5;1
4043;14/04/2024 9:00;2024;4;14;9;21.17;26;22000;5;1014.5;0.3;0.0291;9.5;1
4044;14/04/2024 10:00;2024;4;14;10;21.17;21;22000;6;1014.7;0.3;0.0249;9.6;1
4045;14/04/2024 11:00;2024;4;14;11;10.06;21;22000;5;1014.8;0.3;0.0225;7.5;1
4046;14/04/2024 12:00;2024;4;14;12;12.28;21;22000;5.2;1015;0.3;0.0237;9.2;1
4047;14/04/2024 12:00;2024;4;14;12;10.06;21;22000;5;1015;0.3;0.0237;9.2;1
4048;14/04/2024 13:00;2024;4;14;13;15.61;36;22000;6;1015.4;0.3;0.0221;8.7;1
4049;14/04/2024 14:00;2024;4;14;14;21.17;21;22000;6;1015.7;0.3;0.0251;7.8;1
4050;14/04/2024 15:00;2024;4;14;15;31.17;51;22000;7.6;1015.9;0.2;0.0178;4.7;1
4051;14/04/2024 15:00;2024;4;14;15;32.28;51;22000;8;1015.9;0.2;0.0178;4.7;1
